"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"472","264",-97.368345,26.79261167,148,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"473","264",-97.370155,26.78831167,149,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"474","264",-97.369205,26.78613167,150,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"475","264",-97.367265,26.78597167,151,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"476","264",-97.367075,26.78477167,152,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"477","264",-97.368875,26.78391167,153,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"478","264",-97.37070944,26.78049222,154,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"479","264",-97.369045,26.77096167,155,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"480","264",-97.367665,26.77077167,156,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"481","264",-97.36443556,26.77210722,157,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"482","264",-97.361055,26.77118167,158,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"483","264",-97.361225,26.76193167,159,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"484","264",-97.354585,26.76457167,160,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"485","264",-97.351135,26.76165167,161,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"486","264",-97.349225,26.76138167,162,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"487","264",-97.357915,26.75291167,163,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"488","264",-97.360105,26.75535167,164,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"489","264",-97.36352444,26.75564167,165,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"490","264",-97.366325,26.75441167,166,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"491","264",-97.359625,26.74093167,167,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"492","264",-97.36254778,26.73977611,168,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"493","264",-97.36146833,26.73794167,169,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"494","264",-97.364025,26.73542167,170,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"495","264",-97.363635,26.73441167,171,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"496","264",-97.358045,26.73291167,172,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"497","264",-97.359115,26.73115167,173,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"498","264",-97.35750444,26.72813167,174,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"499","264",-97.359255,26.72755167,175,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"500","264",-97.357945,26.72556167,176,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"501","264",-97.357095,26.72501167,177,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"502","264",-97.345265,26.72521167,178,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"503","264",-97.32865444,26.69877167,179,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"504","264",-97.33069444,26.69705167,180,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"505","264",-97.330285,26.69285167,181,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"506","264",-97.326455,26.68139167,182,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"507","264",-97.323305,26.67997167,183,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"508","264",-97.325615,26.67493167,184,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"509","264",-97.322645,26.66704167,185,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"510","264",-97.31874444,26.66090167,186,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"511","264",-97.31581722,26.66318944,187,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"512","264",-97.313105,26.66264167,188,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"513","264",-97.315575,26.65945167,189,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"514","264",-97.315125,26.65356167,190,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"515","264",-97.31209667,26.65518222,191,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"516","264",-97.30841444,26.64920167,192,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"517","264",-97.30683444,26.64880167,193,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"518","264",-97.29808444,26.62209167,194,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"519","264",-97.299025,26.60454167,195,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"520","264",-97.295535,26.60465167,196,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"521","264",-97.294485,26.60876167,197,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"522","264",-97.288115,26.59519167,198,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"523","264",-97.28918444,26.59444167,199,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"524","264",-97.287345,26.59033167,200,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"525","264",-97.285875,26.58883167,201,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"526","264",-97.282155,26.57712167,202,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"527","264",-97.283455,26.56944167,203,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"528","264",-97.286895,26.57012167,204,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"529","264",-97.286695,26.57721167,205,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"530","264",-97.291405,26.57592167,206,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"531","264",-97.292145,26.57986167,207,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"532","264",-97.287785,26.58544167,208,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"533","264",-97.289365,26.59062167,209,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"534","264",-97.290385,26.59078167,210,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"535","264",-97.292375,26.58842167,211,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"536","264",-97.296725,26.59101167,212,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"537","264",-97.296115,26.59652167,213,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"538","264",-97.302215,26.60378167,214,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"539","264",-97.300405,26.60543167,215,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"540","264",-97.300985,26.61013167,216,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"541","264",-97.306245,26.61738167,217,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"542","264",-97.306475,26.61868167,218,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"543","264",-97.308025,26.62112167,219,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"544","264",-97.30884444,26.62313167,220,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"545","264",-97.308825,26.62455167,221,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"546","264",-97.310645,26.62509167,222,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"547","264",-97.310785,26.62749167,223,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"548","264",-97.311785,26.62969167,224,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"549","264",-97.310775,26.63582167,225,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"550","264",-97.31917444,26.64210167,226,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"551","264",-97.320865,26.65276167,227,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"552","264",-97.316235,26.65322167,228,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"553","264",-97.326405,26.66557167,229,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"554","264",-97.33173333,26.66580722,230,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"555","264",-97.327445,26.66690167,231,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"556","264",-97.329565,26.67171167,232,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"557","264",-97.33124,26.67287722,233,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"558","264",-97.332685,26.67121167,234,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"559","264",-97.333205,26.67265167,235,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"560","264",-97.329565,26.67509167,236,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"561","264",-97.330795,26.67813167,237,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
